1.12E+01,1.06E+01,1.07E+01,1.23E+01,1.18E+01,1.20E+01,1.17E+01,1.02E+01,1.04E+01,1.13E+01,1.12E+01,1.15E+01,1.16E+01,1.02E+01,9.962967926,1.11E+01,1.09E+01,1.04E+01,9.529629172,9.807994371,1.09E+01,1.09E+01,1.07E+01,1.02E+01,1.05E+01,9.438460288,9.412499313,1.04E+01,1.09E+01,1.13E+01,1.15E+01,1.21E+01,8.904198893,1.10E+01,9.902417285,1.15E+01,1.06E+01,1.18E+01,8.954805887,9.662108291,1.13E+01,9.49984634,1.03E+01,1.05E+01,1.03E+01,1.04E+01,1.10E+01,1.10E+01,9.394646681,1.00E+01,1.01E+01,1.00E+01,9.099005085,1.03E+01,1.01E+01,1.02E+01,1.02E+01,1.01E+01,1.01E+01,1.01E+01,1.03E+01,1.01E+01,1.02E+01,1.12E+01,1.19E+01,1.15E+01,1.18E+01,1.22E+01,1.21E+01,1.77E+01,1.97E+01,2.12E+01,1.82E+01,1.77E+01,2.09E+01,2.83E+01,2.27E+01,2.66E+01,1.86E+01,2.24E+01,2.44E+01,2.19E+01,9.685674954,1.05E+01,1.09E+01,8.726331342,8.81771663,9.544618604,1.02E+01,1.08E+01,8.812858157,9.288754199,8.748546025,8.823589703,1.23E+01,9.688589349,6.902845632,1.17E+01,1.15E+01,1.14E+01,1.03E+01,1.24E+01,1.33E+01,8.289434615,7.302808599,7.723157005,9.991936924,4.234533968,4.445740891,4.051526991,4.201669647,5.649552247,8.161867384,7.999742238,7.139096375,7.176350152,7.280786061,8.036845127,9.096259766,1.10E+01,9.533755569,1.29E+01,9.781900704,8.445820613,6.968171052,6.067577827,1.48E+01,1.09E+01,8.901775486,8.08818038,8.863049031,1.43E+01,1.15E+01,9.217727861,1.07E+01,1.16E+01,1.29E+01,1.36E+01,7.911558697,8.529884988,1.34E+01,1.50E+01,9.950957965,1.06E+01,1.42E+01,1.21E+01,1.20E+01,1.20E+01,1.27E+01,7.870202203,1.07E+01,1.32E+01,8.628180377,7.317010602,9.968568068,7.433509604,4.206051926,3.564573206,2.481954499,4.906271447,4.250204974,2.313420114,4.421921985,3.618072681,2.547290338,3.200132461,3.678070699,1.744999065,0.953417808,0,2.164905417,3.844955742,5.18555357,6.277862474,5.612158869,5.418974985,4.957031269,4.012272204,3.24333489,6.401324949,6.520798046,5.020682494,5.821493016,3.481491667,2.486957392,4.415114688,5.761614632,2.662122284,4.527891936,4.743618273,3.29477441,3.377287152,4.146035924,4.522736603,5.322778818,1.22695502,2.412934775,1.50E+01,3.332915606,2.071819487,2.295936435,2.743284012,5.583772515,0.980389488,2.076739073,3.579712528,2.262823956,3.671464211,1.945268215,8.855061579,9.341797288,9.235876124,1.09E+01,1.31E+01
9.074902486,8.449986375,8.542490809,1.03E+01,9.717599472,9.893914181,9.587343644,7.994076532,8.199361548,9.174996394,9.014657055,9.394748001,9.480327321,8.03665885,7.811834639,8.916446664,8.778587441,8.304813133,7.440192838,7.673059594,8.780354108,8.885620681,8.741052348,8.290331809,8.719752582,7.391996334,7.484447598,8.621215372,9.231535032,9.676162731,1.00E+01,1.08E+01,7.058704363,8.808897355,8.156955122,9.35682468,9.025126843,1.04E+01,6.844298567,7.549848096,9.1702821,7.433193105,8.211436399,8.346614494,8.178995212,8.285251221,9.106139206,8.848291788,7.383629636,7.884265517,8.000985638,7.896962185,7.021238592,8.13342963,7.964836765,8.041395329,8.029155009,7.993421437,7.936849499,7.950699242,8.193014971,7.933114498,8.031553746,9.080011959,9.783344682,9.366979391,9.642822307,1.01E+01,9.961056549,1.58E+01,1.77E+01,1.92E+01,1.64E+01,1.60E+01,1.92E+01,2.66E+01,2.10E+01,2.49E+01,1.66E+01,2.05E+01,2.26E+01,2.00E+01,8.074992325,8.986650717,9.593855918,7.032778346,7.258340938,8.113373078,8.927028249,9.703188138,7.47666549,8.198629399,8.134780006,7.967086289,1.12E+01,9.608448641,6.462233964,1.12E+01,1.07E+01,1.03E+01,9.631132906,1.17E+01,1.23E+01,7.225731581,6.28525444,6.334885978,9.612749557,6.39941975,6.517079303,6.112971544,6.146267191,7.750716414,6.009850207,5.988796085,5.086160426,5.02407337,5.393419636,5.945909519,6.937409116,8.935565752,7.960390675,1.13E+01,7.746539112,6.397518301,5.449743595,4.812017591,1.31E+01,9.468562015,6.789344278,6.516032958,7.081294228,1.27E+01,9.64505492,7.308783621,8.68632861,9.892371545,1.12E+01,1.17E+01,5.973780305,6.371752535,1.20E+01,1.36E+01,8.168432864,8.970314831,1.26E+01,1.09E+01,1.04E+01,1.00E+01,1.08E+01,6.090951131,9.637716061,1.20E+01,7.395843624,5.285555599,8.035773031,6.330142451,3.487561453,2.651251099,1.485989397,3.852732529,3.960351493,2.606285239,4.974893395,4.188152651,3.642619229,5.026309866,5.098322435,3.5920712,1.771567321,2.164905417,0,1.918682767,3.327319128,4.465601887,3.900131589,3.352314221,2.804462698,1.870444269,1.230575563,4.256800551,4.37367875,2.951958431,3.915446242,5.345727237,4.171022875,5.757297112,5.078723079,1.55399807,3.388137068,3.847913248,2.141240369,2.886789253,3.950529607,3.030086516,6.745295587,3.194044116,1.110075571,1.34E+01,5.459157284,4.222804653,4.44889956,4.80597674,6.092481301,2.022942426,3.033638791,4.535475876,2.191096957,4.078366191,2.559786001,9.541173782,9.648588005,9.247934754,1.06E+01,1.24E+01
7.570945058,7.371416894,7.249545371,9.361852086,8.709430045,8.833813879,8.487869238,6.783611323,6.820121183,7.761428717,7.789831541,8.22634529,8.155090352,6.582083042,6.270757987,7.363964562,7.125272994,6.700914248,5.710327157,6.059328279,7.043327105,7.045378358,6.864822824,6.387348057,6.804698826,5.596421468,5.596302881,6.703360797,7.314290935,7.777758174,8.182622571,8.971416266,5.1451973,7.216152859,6.238742271,8.323238573,7.124603957,8.561357488,5.163567957,5.86891111,7.445749893,5.665076405,6.589472436,6.792091324,6.572942664,6.681330804,7.199352858,7.345272625,5.550119494,6.277937473,6.344804799,6.297619092,5.271992078,6.600557355,6.400994463,6.514587891,6.469476945,6.452572148,6.358722218,6.37970582,6.639439956,6.404576652,6.463792484,7.568910221,8.744416413,8.259342669,8.556273947,9.04389036,8.816673824,1.52E+01,1.71E+01,1.85E+01,1.60E+01,1.57E+01,1.89E+01,2.63E+01,2.08E+01,2.45E+01,1.60E+01,1.98E+01,2.23E+01,1.94E+01,6.177167879,7.121928193,7.793621711,5.121487425,5.380123524,6.276213468,7.175505797,8.042253508,5.692810293,6.540949857,6.811652049,6.471496599,9.519175477,8.648411617,5.373936432,9.79667653,9.16320765,8.576053527,8.246790271,1.02E+01,1.07E+01,5.611942932,4.743131571,4.546454033,8.415582357,7.97822197,8.289317617,7.409516736,7.281265323,9.074723365,4.502660649,4.154820855,3.305298575,3.546804991,3.485578356,4.227095197,5.466132458,8.131029655,8.121184129,1.14E+01,7.050139441,5.727452135,5.857280981,5.593125671,1.28E+01,9.715761592,5.86888359,6.762906686,6.966177487,1.29E+01,9.251904782,6.937969654,8.091467623,9.770164772,1.11E+01,1.14E+01,5.622664088,5.186327367,1.23E+01,1.39E+01,7.99695376,8.964510935,1.24E+01,1.13E+01,1.06E+01,9.387732481,1.03E+01,6.046919542,1.03E+01,1.25E+01,7.999025953,4.747120216,7.580277032,7.128892909,2.603767535,1.895589625,1.671360191,2.525640679,3.373035566,3.054888431,4.941509423,4.319249677,4.324453574,6.102389433,5.795550513,4.841219502,3.112195541,3.844955742,1.918682767,0,1.408637503,2.547161556,2.010817278,1.623133067,1.533233423,1.653800142,1.999452575,2.761238918,3.416613207,2.65927976,3.873591655,7.213335599,6.064935701,7.673751636,6.316857093,3.145621657,4.481581327,5.065106518,3.510800159,4.483147396,5.557303723,3.839683969,8.662959694,5.000533505,2.772295516,1.33E+01,6.894331583,5.759539669,6.118605654,6.58187284,7.852855383,3.917684294,4.949811428,6.428252268,4.026590564,5.881283062,4.467009447,1.13E+01,1.13E+01,1.07E+01,1.19E+01,1.33E+01
6.603203628,6.816588978,6.498085007,8.912826488,8.177117846,8.252934453,7.880724121,6.127381062,5.997326876,6.87919464,7.087103455,7.563826412,7.348755688,5.690085538,5.296846165,6.351092958,6.011097885,5.648028417,4.536541098,5.011548633,5.839539281,5.726276001,5.505318628,4.997447371,5.400161218,4.34444386,4.226987036,5.295815425,5.907434073,6.392189253,6.835368739,7.68361473,3.743457368,6.16442389,4.830767136,7.778959314,5.73745551,7.237836307,4.064349823,4.749317255,6.250726734,4.445828751,5.51949034,5.789747185,5.520639424,5.628859975,5.804078649,6.383362,4.251085652,5.232557599,5.242452834,5.259424655,4.084314967,5.626025532,5.398748414,5.548865568,5.469867817,5.473627267,5.342124648,5.370294587,5.641903768,5.440173424,5.455628455,6.594008703,8.184325555,7.650904936,7.958893153,8.459503395,8.161422964,1.49E+01,1.67E+01,1.80E+01,1.59E+01,1.57E+01,1.88E+01,2.61E+01,2.07E+01,2.43E+01,1.57E+01,1.95E+01,2.22E+01,1.91E+01,4.794939506,5.77622561,6.516215276,3.72345715,4.026315993,4.967807786,5.956832033,6.909906415,4.45634502,5.436000331,6.049132759,5.543884974,8.32194208,8.164017595,4.912420901,8.931832093,8.130990305,7.389830976,7.386173281,9.171594811,9.532894662,4.581171524,3.835812486,3.328526576,7.726357805,9.220810669,9.626939793,8.513697428,8.301686896,1.02E+01,3.648755033,2.878328289,2.152526905,2.821091482,2.097013785,3.115690874,4.59881967,7.789968907,8.514777874,1.16E+01,6.840612968,5.61243391,6.507846781,6.474175666,1.28E+01,1.01E+01,5.527273692,7.266351807,7.21072601,1.31E+01,9.207978194,6.993650549,7.924270191,9.916291118,1.11E+01,1.13E+01,5.769355142,4.637325734,1.27E+01,1.43E+01,8.158758871,9.215795408,1.25E+01,1.18E+01,1.09E+01,9.131224564,1.02E+01,6.389955684,1.10E+01,1.31E+01,8.68645839,4.820152056,7.542535386,7.960658745,2.74341635,2.40139288,2.81354213,2.204931031,3.594189488,3.986987474,5.37451697,4.917443356,5.233843924,7.12316718,6.623848817,5.989420481,4.380315201,5.18555357,3.327319128,1.408637503,0,1.139337581,0.730580743,1.000233986,1.727006382,2.618120996,3.24075188,2.14375183,3.297111578,3.246648185,4.408460204,8.599193417,7.463700468,9.081267304,7.411339802,4.479715994,5.574435067,6.187995112,4.763082907,5.780466943,6.839183128,4.847606214,1.01E+01,6.369211629,4.135996947,1.34E+01,8.078012808,7.009667266,7.422299819,7.928784304,9.185011658,5.319876668,6.357494832,7.825637725,5.410642993,7.242348029,5.87183887,1.26E+01,1.25E+01,1.19E+01,1.29E+01,1.41E+01
6.001352689,6.615073168,6.119686985,8.758456911,7.962847956,7.993268431,7.604651136,5.853126619,5.563135664,6.359890175,6.739885607,7.24329812,6.894901643,5.194382878,4.726243319,5.706556109,5.260606382,4.976962482,3.753701682,4.36706754,4.985867638,4.726543181,4.450965491,3.898672745,4.274236083,3.461616522,3.167776765,4.156508675,4.768115091,5.268250134,5.746885289,6.65011955,2.626792583,5.481402544,3.691619748,7.562410775,4.612864768,6.171246557,3.399454417,4.027863908,5.400798596,3.605347213,4.832453574,5.171404637,4.853936887,4.958811845,4.694175331,5.792962672,3.30228371,4.583005801,4.525567991,4.617265904,3.300635201,5.043398875,4.792800771,4.978467102,4.864497433,4.891170236,4.721872531,4.757230441,5.033334931,4.874962624,4.841119394,5.984757964,7.944874909,7.378685291,7.690128038,8.192705329,7.835192432,1.49E+01,1.65E+01,1.78E+01,1.59E+01,1.58E+01,1.88E+01,2.61E+01,2.07E+01,2.43E+01,1.55E+01,1.93E+01,2.22E+01,1.90E+01,3.676990737,4.693154908,5.499892744,2.591249824,2.945634669,3.931540408,5.007798273,6.038104786,3.513453946,4.618869073,5.563203039,4.91046081,7.372861858,7.878013946,4.758234133,8.291049804,7.34268865,6.458752895,6.77312315,8.407166466,8.618450927,3.873325582,3.309393284,2.450952095,7.266285768,1.02E+01,1.07E+01,9.434847745,9.167567535,1.11E+01,3.310797669,2.02542069,1.620948267,2.726649075,1.043681677,2.504521425,4.177696984,7.751703965,9.033980917,1.20E+01,6.937931016,5.830599577,7.237521956,7.344750904,1.30E+01,1.06E+01,5.56255483,7.88420505,7.648539544,1.35E+01,9.386035183,7.296597382,8.02800367,1.02E+01,1.14E+01,1.15E+01,6.179567713,4.535135876,1.31E+01,1.47E+01,8.514885782,9.620521031,1.28E+01,1.24E+01,1.13E+01,9.137504573,1.03E+01,6.918988492,1.17E+01,1.36E+01,9.40535999,5.219790465,7.758927432,8.781414618,3.276178781,3.194363608,3.848455158,2.506512826,4.083346585,4.878483521,5.901843039,5.573781318,6.074333773,8.00132436,7.382965565,6.961273603,5.438534762,6.277862474,4.465601887,2.547161556,1.139337581,0,0.736809235,1.642044609,2.561711079,3.640507802,4.335416626,2.300970288,3.674559109,4.067622067,5.133300954,9.715212366,8.590785607,1.02E+01,8.394258237,5.596917669,6.573901124,7.196490169,5.845816184,6.877479433,7.925096027,5.815482957,1.12E+01,7.475533399,5.264545997,1.36E+01,9.055568038,8.036945,8.482693179,9.017176681,1.03E+01,6.450933431,7.496669748,8.962955292,6.544261251,8.3651525,7.011091987,1.37E+01,1.35E+01,1.29E+01,1.38E+01,1.48E+01
6.682319106,7.148545429,6.724899559,9.276408638,8.505799741,8.555799332,8.173142139,6.415207057,6.187314567,7.016228705,7.334915743,7.829091723,7.530290632,5.839007358,5.393664328,6.398735387,5.976940701,5.674215416,4.472797974,5.05503782,5.718194988,5.458529488,5.169055882,4.592337176,4.931795648,4.195128787,3.887475397,4.75607133,5.359141485,5.776116136,6.17254864,6.985107077,3.308521124,6.182983604,4.29848626,8.105359314,5.125026436,6.557658947,4.088264544,4.73453287,6.133086208,4.333936111,5.533355763,5.85483381,5.54968281,5.655747838,5.374135252,6.470034331,4.039091664,5.273222062,5.232807925,5.305556554,4.018254183,5.715791861,5.471307193,5.646832481,5.543098978,5.562945694,5.404312269,5.437704513,5.713475835,5.541292079,5.522325734,6.667815563,8.498691165,7.944985237,8.255772047,8.758679722,8.424710127,1.54E+01,1.70E+01,1.83E+01,1.63E+01,1.62E+01,1.92E+01,2.66E+01,2.12E+01,2.48E+01,1.60E+01,1.98E+01,2.26E+01,1.95E+01,4.174912161,5.111843313,5.812694857,3.1437262,3.36935115,4.277111192,5.236116114,6.180001489,3.737661969,4.7054592,5.370930622,4.831390888,7.598973116,7.556517568,4.345284057,8.222997747,7.402349043,6.664786221,6.680934379,8.445219075,8.80501564,3.856174981,3.137335727,2.603749734,7.059597136,9.517036643,1.00E+01,8.700965341,8.430818517,1.03E+01,3.8815599,2.749488816,2.235600674,3.176390656,1.777658637,3.168433666,4.789790063,8.212194979,9.171777899,1.22E+01,7.32629893,6.147785264,7.216996239,7.203107556,1.33E+01,1.08E+01,5.97764401,7.950189421,7.838235231,1.37E+01,9.73629632,7.569605276,8.416130052,1.05E+01,1.17E+01,1.19E+01,6.38271206,5.011975385,1.33E+01,1.49E+01,8.758342067,9.835211073,1.31E+01,1.25E+01,1.15E+01,9.578919919,1.07E+01,7.046021051,1.17E+01,1.37E+01,9.395627508,5.425335165,8.083921376,8.685623605,2.567506058,2.457662499,3.155799425,1.848806965,3.391388528,4.144635605,5.208537893,4.852588866,5.337528181,7.264992449,6.650584899,6.236838067,4.750168986,5.612158869,3.900131589,2.010817278,0.730580743,0.736809235,0,1.625558631,2.439321862,3.343111657,3.933124012,2.607544505,3.881649036,3.965798204,5.112437564,9.070937979,7.96848937,9.651797345,8.137341981,5.143382993,6.298918657,6.910217935,5.458676215,6.463057975,7.528833118,5.576618522,1.06E+01,6.821724147,4.780712299,1.39E+01,8.330609913,7.327940504,7.789119747,8.342684238,9.85352366,5.843656405,6.930709861,8.430338428,6.036837232,7.890684654,6.459628519,1.33E+01,1.32E+01,1.26E+01,1.37E+01,1.48E+01
5.955365226,5.925095394,5.699313175,7.990490336,7.281552734,7.376679498,7.01451517,5.277022292,5.240324451,6.165487571,6.263850621,6.72198763,6.585430956,4.980351842,4.652220146,5.742622292,5.506252948,5.077800067,4.110693777,4.436255174,5.44919201,5.539157165,5.424432012,5.037201909,5.530130956,4.03998853,4.197122672,5.552199178,6.16605932,6.777906442,7.32569339,8.272248721,3.882951885,5.593025685,5.08635829,6.886757408,6.125840681,7.771962879,3.546708778,4.253412849,5.846584201,4.086790874,4.96688205,5.171147569,4.949837779,5.058215016,5.860937955,5.730313434,4.037034685,4.654808978,4.725383251,4.674515157,3.681223594,4.98249344,4.779649427,4.897616099,4.848431705,4.833701167,4.736357287,4.75780027,5.018778348,4.787593904,4.842051816,5.952213462,7.299480186,6.784553696,7.088717985,7.585252636,7.317844716,1.40E+01,1.57E+01,1.71E+01,1.49E+01,1.47E+01,1.78E+01,2.52E+01,1.97E+01,2.34E+01,1.47E+01,1.85E+01,2.12E+01,1.82E+01,5.218849606,6.283522582,7.131355195,4.103917674,4.550876472,5.559161395,6.649835942,7.671624102,5.154669868,6.234162679,6.996456361,6.438632142,9.014745011,9.154697922,5.910229416,9.831714863,8.952898686,8.100531896,8.294642958,1.00E+01,1.03E+01,5.437696811,4.759225736,4.076071431,8.684600322,9.590423782,9.846123499,9.02947819,8.885855839,1.07E+01,2.900955969,2.647710697,1.733871654,1.977158038,2.237180143,2.618901721,3.866648973,6.834991277,7.546704115,1.06E+01,5.857773347,4.616245033,5.626150023,5.702747791,1.18E+01,9.15611893,4.5640937,6.32958309,6.223018442,1.21E+01,8.211273258,5.993565127,6.937862116,8.91746415,1.01E+01,1.04E+01,4.775436445,3.730952716,1.17E+01,1.33E+01,7.161886812,8.225104397,1.15E+01,1.09E+01,9.926165896,8.161110543,9.23462857,5.420861884,1.01E+01,1.21E+01,7.801618944,3.823398267,6.54424132,7.145366103,3.657886269,3.187571389,3.280655395,3.191439527,4.505073023,4.612640407,6.242448057,5.720280241,5.883633266,7.705035619,7.327936521,6.46338784,4.728004655,5.418974985,3.352314221,1.623133067,1.000233986,1.642044609,1.625558631,0,0.928342018,2.097317991,2.895826872,1.223583398,2.296884074,2.426136821,3.517904596,8.696991809,7.51270609,8.975118379,6.774626735,4.19620658,4.969402657,5.595655442,4.346592111,5.397498701,6.413269961,4.19626227,9.969974151,6.532018693,3.926668248,1.24E+01,8.516803072,7.372734753,7.708480705,8.134065294,8.815318639,5.371157981,6.279244085,7.650667721,5.217775827,6.954416573,5.768478238,1.22E+01,1.20E+01,1.13E+01,1.22E+01,1.32E+01
6.276576304,5.868025869,5.819512888,7.834220595,7.19574447,7.330665721,6.993137674,5.316788327,5.434799487,6.400759216,6.332671628,6.750708625,6.744248349,5.246750651,5.007839933,6.112477912,5.984926439,5.502540424,4.691748814,4.873353325,6.026101626,6.2518416,6.195455816,5.865635725,6.386732324,4.710144644,5.008733298,6.444893274,7.056640951,7.692673655,8.251741131,9.200177732,4.757953564,6.005146521,5.98121608,6.81328529,7.042246985,8.699960722,4.07130357,4.771472022,6.405667498,4.718541335,5.411999482,5.542327456,5.377160192,5.483006503,6.688433384,6.049784621,4.762040993,5.08294769,5.210701527,5.094721494,4.294086077,5.330231641,5.160382527,5.238636582,5.224701029,5.189558563,5.132805884,5.146372567,5.388705422,5.130083078,5.227134858,6.280525378,7.236585749,6.766039938,7.058516184,7.540896958,7.335353157,1.37E+01,1.55E+01,1.69E+01,1.45E+01,1.42E+01,1.74E+01,2.48E+01,1.93E+01,2.30E+01,1.45E+01,1.83E+01,2.08E+01,1.79E+01,6.141413289,7.21102614,8.057603071,5.024673314,5.47921802,6.486086455,7.565918914,8.571763232,6.067724736,7.119712105,7.770602859,7.268588884,9.932540634,9.828602985,6.553936587,1.07E+01,9.830263452,9.014315218,9.11299771,1.09E+01,1.12E+01,6.293396648,5.562818037,4.974390998,9.440649093,9.18514367,9.311741586,8.769740913,8.699952922,1.04E+01,3.205966706,3.410923296,2.458180846,2.220139007,3.139861127,3.211597458,4.140440818,6.597913226,6.832562004,1.00E+01,5.521630222,4.207604552,4.780984811,4.792125348,1.13E+01,8.441881409,4.337744795,5.552996729,5.581606844,1.15E+01,7.759333768,5.468799076,6.570182676,8.347016376,9.608718987,9.911010872,4.181735782,3.700970193,1.10E+01,1.26E+01,6.575449446,7.591042179,1.10E+01,1.01E+01,9.260281591,7.857906911,8.824522252,4.716167389,9.302870649,1.13E+01,6.959676584,3.269089863,6.084683936,6.25440915,4.02278931,3.394928559,3.137283895,3.733567381,4.836273164,4.558128645,6.46341747,5.852178675,5.818159092,7.530624658,7.300821035,6.1974714,4.38906054,4.957031269,2.804462698,1.533233423,1.727006382,2.561711079,2.439321862,0.928342018,0,1.238065876,2.101148064,1.455212471,1.884232854,1.528930843,2.682339906,8.079786788,6.871889295,8.22364066,5.846378277,3.396130893,4.044339652,4.671237593,3.477826453,4.532464063,5.526197762,3.268313259,9.216507222,5.989043151,3.178570166,1.18E+01,8.186150979,6.985988574,7.249528807,7.603527371,7.939850296,4.76523824,5.56764943,6.868766208,4.451062619,6.120106873,5.048053029,1.13E+01,1.10E+01,1.03E+01,1.13E+01,1.23E+01
7.310101209,6.580380488,6.701853667,8.395058831,7.848073615,8.023470605,7.717746395,6.138904491,6.386805488,7.368384579,7.158353967,7.53014032,7.643656869,6.256771184,6.082218687,7.181131335,7.120431161,6.612166296,5.885058274,5.997600339,7.20971192,7.480542019,7.432861866,7.100373263,7.613885882,5.93207292,6.245460558,7.649481905,8.263236268,8.865400009,9.384104393,1.03E+01,5.975322635,7.101824733,7.183676013,7.486494805,8.211710548,9.811677327,5.24783457,5.937595686,7.579322851,5.929415785,6.5342882,6.618767447,6.489717461,6.592882911,7.923647935,7.08495234,5.995263177,6.199529274,6.356631131,6.206646313,5.501353775,6.3945649,6.248029026,6.299995447,6.308680275,6.261237347,6.230339075,6.238987486,6.466419273,6.194117813,6.316502067,7.319002163,7.913034187,7.497882989,7.772785945,8.231903304,8.093605838,1.40E+01,1.59E+01,1.74E+01,1.47E+01,1.43E+01,1.75E+01,2.49E+01,1.94E+01,2.32E+01,1.48E+01,1.87E+01,2.10E+01,1.82E+01,7.294015241,8.332681743,9.121446212,6.185280325,6.586132667,7.562001167,8.574769902,9.51867284,7.073934994,8.034347369,8.442571209,8.054785322,1.09E+01,1.03E+01,7.027588414,1.14E+01,1.07E+01,1.00E+01,9.857419782,1.17E+01,1.21E+01,7.1458846,6.324799942,5.946053232,1.01E+01,8.235524832,8.237222297,7.982479281,7.999362365,9.621117061,4.293683942,4.648930595,3.695738095,3.323442845,4.334402773,4.421954295,5.180267116,7.086670045,6.545094106,9.862921149,5.914915151,4.563321722,4.214982851,3.952202866,1.14E+01,8.123602963,4.920821516,5.155292414,5.481258548,1.13E+01,7.924308792,5.582419551,6.886992034,8.30684235,9.607754899,1.01E+01,4.241643632,4.521266414,1.07E+01,1.23E+01,6.545768543,7.449257543,1.10E+01,9.695823758,9.029381149,8.234049344,9.033651076,4.522814244,8.680896282,1.09E+01,6.347028563,3.474314088,6.280591644,5.481631505,4.210152597,3.434489328,2.739159284,4.178703241,4.925068882,4.148172824,6.333406747,5.624408547,5.332853039,6.862825153,6.821055879,5.449148439,3.61742217,4.012272204,1.870444269,1.653800142,2.618120996,3.640507802,3.343111657,2.097317991,1.238065876,0,0.890747591,2.617148303,2.508683328,1.15985017,2.307798244,6.941956326,5.722059754,7.001514452,4.794249368,2.165219333,2.956329323,3.570791075,2.250767386,3.303736914,4.316358203,2.243249207,7.992598041,4.935299084,1.982052298,1.18E+01,7.326457032,6.081399164,6.264137913,6.543938214,6.719067543,3.669326948,4.374050745,5.637218238,3.230618446,4.882551462,3.851729586,1.01E+01,9.901026739,9.2658905,1.03E+01,1.16E+01
8.183812781,7.353978166,7.535377409,9.090984486,8.588597217,8.780216087,8.489195481,6.955434399,7.242115767,8.225392567,7.970866042,8.323987021,8.479371159,7.127010556,6.965382745,8.062152586,8.01032172,7.499814417,6.772870901,6.886977485,8.099224049,8.352986554,8.288617368,7.93029136,8.425278287,6.809828828,7.083581438,8.425607836,9.040633717,9.599327785,1.01E+01,1.09E+01,6.774102224,7.987503886,7.958302118,8.238131461,8.943976282,1.05E+01,6.137642994,6.828163027,8.469703997,6.812555918,7.42328706,7.501695428,7.377759672,7.480570315,8.754193705,7.959342976,6.862171351,7.088133373,7.247184217,7.094770777,6.385611176,7.275662185,7.133050835,7.180681999,7.193102604,7.143754785,7.116739277,7.124720644,7.349707196,7.075414486,7.201712156,8.193794362,8.66349171,8.273409552,8.539747708,8.986806355,8.876665909,1.45E+01,1.65E+01,1.80E+01,1.52E+01,1.48E+01,1.79E+01,2.54E+01,1.98E+01,2.36E+01,1.54E+01,1.92E+01,2.14E+01,1.87E+01,8.012013748,9.015077178,9.745797409,6.917281797,7.264619516,8.20590892,9.153559176,1.00E+01,7.661911118,8.539163196,8.755007939,8.458556403,1.15E+01,1.04E+01,7.21317886,1.18E+01,1.12E+01,1.06E+01,1.02E+01,1.22E+01,1.27E+01,7.611084114,6.733818326,6.519008522,1.03E+01,7.429605479,7.372460904,7.271945213,7.343425982,8.888973679,5.180977754,5.501865001,4.553491481,4.213293026,5.113997543,5.304694248,6.058996889,7.758877144,6.764996175,1.01E+01,6.55550162,5.21232214,4.289940279,3.778160128,1.18E+01,8.295110786,5.661042536,5.328886014,5.853418273,1.16E+01,8.416133002,6.081714027,7.47539632,8.668196988,9.981186036,1.05E+01,4.749273023,5.349549929,1.09E+01,1.25E+01,6.939603488,7.754955094,1.13E+01,9.759458985,9.253254955,8.839527102,9.540229129,4.864721146,8.603268515,1.09E+01,6.313829197,4.089366651,6.812622581,5.321417086,4.27909851,3.449015057,2.487879844,4.428447387,4.890776714,3.779601339,6.098363902,5.336673984,4.865321721,6.239435189,6.327396713,4.790816857,2.990554209,3.24333489,1.230575563,1.999452575,3.24075188,4.335416626,3.933124012,2.895826872,2.101148064,0.890747591,0,3.506340089,3.322957404,1.777389864,2.685034509,6.057581983,4.83566533,6.122677129,4.334740832,1.302095328,2.515878861,3.078623347,1.525675678,2.542459076,3.598526377,1.970543036,7.115383189,4.08912466,1.091314291,1.22E+01,6.57596142,5.312729501,5.447246466,5.688673594,5.957169979,2.809420356,3.483600347,4.770509003,2.350011755,4.060804155,2.961442762,9.382466086,9.272996469,8.721635899,9.907676093,1.14E+01
